Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,49,70.5,-1.E+34  
"16-JUN-2002",166,50,70.5,-1.E+34  
"16-JUN-2002",166,51,70.5,-1.E+34  
"16-JUN-2002",166,52,70.5,-1.E+34  
"16-JUN-2002",166,53,70.5,-1.E+34  
"16-JUN-2002",166,54,70.5,-1.E+34  
"16-JUN-2002",166,55,70.5,-1.E+34  
"16-JUN-2002",166,56,70.5,-1.E+34  
"16-JUN-2002",166,57,70.5,-1.E+34  
"16-JUN-2002",166,58,70.5,-1.E+34  
"16-JUN-2002",166,59,70.5,-1.E+34  
"16-JUN-2002",166,60,70.5,-1.E+34  
"16-JUN-2002",166,61,70.5,-1.E+34  
"16-JUN-2002",166,62,70.5,-1.E+34  
"16-JUN-2002",166,63,70.5,-1.E+34  
"16-JUN-2002",166,64,70.5,-1.E+34  
"16-JUN-2002",166,65,70.5,-1.E+34  
"16-JUN-2002",166,66,70.5,-1.E+34  
"16-JUN-2002",166,67,70.5,-1.E+34  
"16-JUN-2002",166,68,70.5,-1.E+34  
"16-JUN-2002",166,69,70.5,-1.E+34  
"16-JUN-2002",166,70,70.5,-1.E+34  
"16-JUN-2002",166,71,70.5,-1.E+34  
"16-JUN-2002",166,72,70.5,-1.E+34  
"16-JUN-2002",166,73,70.5,-1.E+34  
"16-JUN-2002",166,74,70.5,-1.E+34  
"16-JUN-2002",166,75,70.5,-1.E+34  
"16-JUN-2002",166,76,70.5,-1.E+34  
"16-JUN-2002",166,77,70.5,-1.E+34  
"16-JUN-2002",166,78,70.5,-1.E+34  
"16-JUN-2002",166,79,70.5,-1.E+34  
"16-JUN-2002",166,80,70.5,-1.E+34  
"16-JUN-2002",166,81,70.5,-1.E+34  
"16-JUN-2002",166,82,70.5,-1.E+34  
"16-JUN-2002",166,83,70.5,-1.E+34  
"16-JUN-2002",166,84,70.5,-1.E+34  
"16-JUN-2002",166,85,70.5,-1.E+34  
"16-JUN-2002",166,86,70.5,-1.E+34  
"16-JUN-2002",166,87,70.5,-1.E+34  
"16-JUN-2002",166,88,70.5,-1.E+34  
"16-JUN-2002",166,89,70.5,-1.E+34  
"16-JUN-2002",166,90,70.5,-1.E+34  
"16-JUN-2002",166,91,70.5,-1.E+34  
"16-JUN-2002",166,92,70.5,-1.E+34  
"16-JUN-2002",166,93,70.5,-1.E+34  
"16-JUN-2002",166,94,70.5,-1.E+34  
"16-JUN-2002",166,95,70.5,-1.E+34  
"16-JUN-2002",166,96,70.5,-1.E+34  
"16-JUN-2002",166,97,70.5,-1.E+34  
"16-JUN-2002",166,98,70.5,-1.E+34  
"16-JUN-2002",166,99,70.5,-1.E+34  
"16-JUN-2002",166,100,70.5,-1.E+34  
"16-JUN-2002",166,101,70.5,-1.E+34  
"16-JUN-2002",166,102,70.5,-1.E+34  
"16-JUN-2002",166,103,70.5,-1.E+34  
"16-JUN-2002",166,104,70.5,-1.E+34  
"16-JUN-2002",166,105,70.5,-1.E+34  
"16-JUN-2002",166,106,70.5,-1.E+34  
"16-JUN-2002",166,107,70.5,-1.E+34  
"16-JUN-2002",166,108,70.5,-1.E+34  
"16-JUN-2002",166,109,70.5,-1.E+34  
"16-JUN-2002",166,110,70.5,-1.E+34  
"16-JUN-2002",166,111,70.5,-1.E+34  
"16-JUN-2002",166,112,70.5,-1.E+34  
"16-JUN-2002",166,113,70.5,-1.E+34  
"16-JUN-2002",166,114,70.5,-1.E+34  
"16-JUN-2002",166,115,70.5,-1.E+34  
"16-JUN-2002",166,116,70.5,-1.E+34  
"16-JUN-2002",166,117,70.5,-1.E+34  
"16-JUN-2002",166,118,70.5,-1.E+34  
"16-JUN-2002",166,119,70.5,-1.E+34  
"16-JUN-2002",166,120,70.5,-1.E+34  
"16-JUN-2002",166,121,70.5,-1.E+34  
"16-JUN-2002",166,122,70.5,-1.E+34  
"16-JUN-2002",166,123,70.5,-1.E+34  
"16-JUN-2002",166,124,70.5,-1.E+34  
"16-JUN-2002",166,125,70.5,-1.E+34  
"16-JUN-2002",166,126,70.5,-1.E+34  
"16-JUN-2002",166,127,70.5,-1.E+34  
"16-JUN-2002",166,128,70.5,-1.E+34  
"16-JUN-2002",166,129,70.5,-1.E+34  
"16-JUN-2002",166,130,70.5,-1.E+34  
"16-JUN-2002",166,131,70.5,-1.E+34  
"16-JUN-2002",166,132,70.5,-1.E+34  
"16-JUN-2002",166,133,70.5,-1.E+34  
"16-JUN-2002",166,134,70.5,-1.E+34  
"16-JUN-2002",166,135,70.5,-1.E+34  
"16-JUN-2002",166,136,70.5,-1.E+34  
"16-JUN-2002",166,137,70.5,-1.E+34  
"16-JUN-2002",166,138,70.5,-1.E+34  
"16-JUN-2002",166,139,70.5,-1.E+34  
"16-JUN-2002",166,140,70.5,-1.E+34  
"16-JUN-2002",166,141,70.5,-1.E+34  
"16-JUN-2002",166,142,70.5,-1.E+34  
"16-JUN-2002",166,143,70.5,-1.E+34  
"16-JUN-2002",166,144,70.5,-1.E+34  
"16-JUN-2002",166,145,70.5,-1.E+34  
"16-JUN-2002",166,146,70.5,-1.E+34  
"16-JUN-2002",166,147,70.5,-1.E+34  
"16-JUN-2002",166,148,70.5,-1.E+34  
"16-JUN-2002",166,149,70.5,-1.E+34  
"16-JUN-2002",166,150,70.5,-1.E+34  
"16-JUN-2002",166,151,70.5,-1.E+34  
"16-JUN-2002",166,152,70.5,-1.E+34  
"16-JUN-2002",166,153,70.5,-1.E+34  
"16-JUN-2002",166,154,70.5,-1.E+34  
"16-JUN-2002",166,155,70.5,-1.E+34  
"16-JUN-2002",166,156,70.5,-1.E+34  
"16-JUN-2002",166,157,70.5,-1.E+34  
"16-JUN-2002",166,158,70.5,-1.E+34  
"16-JUN-2002",166,159,70.5,-1.E+34  
"16-JUN-2002",166,160,70.5,-1.E+34  
"16-JUN-2002",166,161,70.5,-1.E+34  
"16-JUN-2002",166,162,70.5,-1.E+34  
"16-JUN-2002",166,163,70.5,-1.E+34  
"16-JUN-2002",166,164,70.5,-1.E+34  
"16-JUN-2002",166,165,70.5,-1.E+34  
"16-JUN-2002",166,166,70.5,-1.E+34  
"16-JUN-2002",166,167,70.5,-1.E+34  
"16-JUN-2002",166,168,70.5,-1.E+34  
"16-JUN-2002",166,169,70.5,-1.E+34  
"16-JUN-2002",166,170,70.5,-1.E+34  
"16-JUN-2002",166,171,70.5,-1.E+34  
"16-JUN-2002",166,172,70.5,-1.E+34  
"16-JUN-2002",166,173,70.5,-1.E+34  
"16-JUN-2002",166,174,70.5,-1.E+34  
"16-JUN-2002",166,175,70.5,-1.E+34  
"16-JUN-2002",166,176,70.5,-1.E+34  
"16-JUN-2002",166,177,70.5,-1.E+34  
"16-JUN-2002",166,178,70.5,-1.E+34  
"16-JUN-2002",166,179,70.5,-1.E+34  
"16-JUN-2002",166,180,70.5,-1.E+34  
"16-JUN-2002",166,181,70.5,-1.E+34  
"16-JUN-2002",166,182,70.5,-1.E+34  
"16-JUN-2002",166,183,70.5,-1.E+34  
"16-JUN-2002",166,184,70.5,-1.E+34  
"16-JUN-2002",166,185,70.5,-1.E+34  
"16-JUN-2002",166,186,70.5,-1.E+34  
"16-JUN-2002",166,187,70.5,-1.E+34  
"16-JUN-2002",166,188,70.5,-1.E+34  
"16-JUN-2002",166,189,70.5,-1.E+34  
"16-JUN-2002",166,190,70.5,-1.E+34  
"16-JUN-2002",166,191,70.5,-1.E+34  
"16-JUN-2002",166,192,70.5,-1.E+34  
"16-JUN-2002",166,193,70.5,-1.E+34  
"16-JUN-2002",166,194,70.5,-1.E+34  
"16-JUN-2002",166,195,70.5,-1.E+34  
"16-JUN-2002",166,196,70.5,-1.E+34  
"16-JUN-2002",166,197,70.5,-1.E+34  
"16-JUN-2002",166,198,70.5,-1.E+34  
"16-JUN-2002",166,199,70.5,-1.E+34  
"16-JUN-2002",166,200,70.5,-1.E+34  
"16-JUN-2002",166,201,70.5,-1.E+34  
"16-JUN-2002",166,202,70.5,-1.E+34  
"16-JUN-2002",166,203,70.5,-1.E+34  
"16-JUN-2002",166,204,70.5,-1.E+34  
"16-JUN-2002",166,205,70.5,-1.E+34  
"16-JUN-2002",166,206,70.5,-1.E+34  
"16-JUN-2002",166,207,70.5,-1.E+34  
"16-JUN-2002",166,208,70.5,-1.E+34  
"16-JUN-2002",166,209,70.5,-1.E+34  
"16-JUN-2002",166,210,70.5,-1.E+34  
"16-JUN-2002",166,211,70.5,-1.E+34  
"16-JUN-2002",166,212,70.5,-1.E+34  
"16-JUN-2002",166,213,70.5,-1.E+34  
"16-JUN-2002",166,214,70.5,-1.E+34  
"16-JUN-2002",166,215,70.5,-1.E+34  
"16-JUN-2002",166,216,70.5,-1.E+34  
"16-JUN-2002",166,217,70.5,-1.E+34  
"16-JUN-2002",166,218,70.5,-1.E+34  
"16-JUN-2002",166,219,70.5,-1.E+34  
"16-JUN-2002",166,220,70.5,-1.E+34  
"16-JUN-2002",166,221,70.5,-1.E+34  
"16-JUN-2002",166,222,70.5,-1.E+34  
"16-JUN-2002",166,223,70.5,-1.E+34  
"16-JUN-2002",166,224,70.5,-1.E+34  
"16-JUN-2002",166,225,70.5,-1.E+34  
"16-JUN-2002",166,226,70.5,-1.E+34  
"16-JUN-2002",166,227,70.5,-1.E+34  
"16-JUN-2002",166,228,70.5,-1.E+34  
"16-JUN-2002",166,229,70.5,-1.E+34  
"16-JUN-2002",166,230,70.5,-1.E+34  
"16-JUN-2002",166,231,70.5,-1.E+34  
"16-JUN-2002",166,232,70.5,-1.E+34  
"16-JUN-2002",166,233,70.5,-1.E+34  
"16-JUN-2002",166,234,70.5,-1.E+34  
"16-JUN-2002",166,235,70.5,-1.E+34  
"16-JUN-2002",166,236,70.5,-1.E+34  
"16-JUN-2002",166,237,70.5,-1.E+34  
"16-JUN-2002",166,238,70.5,-1.E+34  
"16-JUN-2002",166,239,70.5,-1.E+34  
"16-JUN-2002",166,240,70.5,-1.E+34  
"16-JUN-2002",166,241,70.5,-1.E+34  
"16-JUN-2002",166,242,70.5,-1.E+34  
"16-JUN-2002",166,243,70.5,-1.E+34  
"16-JUN-2002",166,244,70.5,-1.E+34  
"16-JUN-2002",166,245,70.5,-1.E+34  
"16-JUN-2002",166,246,70.5,-1.E+34  
"16-JUN-2002",166,247,70.5,-1.E+34  
"16-JUN-2002",166,248,70.5,-1.E+34  
"16-JUN-2002",166,249,70.5,-1.E+34  
"16-JUN-2002",166,250,70.5,-1.E+34  
"16-JUN-2002",166,251,70.5,-1.E+34  
"16-JUN-2002",166,252,70.5,-1.E+34  
"16-JUN-2002",166,253,70.5,-1.E+34  
"16-JUN-2002",166,254,70.5,-1.E+34  
"16-JUN-2002",166,255,70.5,-1.E+34  
"16-JUN-2002",166,256,70.5,-1.E+34  
"16-JUN-2002",166,257,70.5,-1.E+34  
"16-JUN-2002",166,258,70.5,-1.E+34  
"16-JUN-2002",166,259,70.5,-1.E+34  
"16-JUN-2002",166,260,70.5,-1.E+34  
"16-JUN-2002",166,261,70.5,-1.E+34  
"16-JUN-2002",166,262,70.5,-1.E+34  
"16-JUN-2002",166,263,70.5,-1.E+34  
"16-JUN-2002",166,264,70.5,-1.E+34  
"16-JUN-2002",166,265,70.5,-1.E+34  
"16-JUN-2002",166,266,70.5,-1.E+34  
"16-JUN-2002",166,267,70.5,-1.E+34  
"16-JUN-2002",166,268,70.5,-1.E+34  
"16-JUN-2002",166,269,70.5,-1.E+34  
"16-JUN-2002",166,270,70.5,-1.E+34  
"16-JUN-2002",166,271,70.5,-1.E+34  
"16-JUN-2002",166,272,70.5,-1.E+34  
"16-JUN-2002",166,273,70.5,-1.E+34  
"16-JUN-2002",166,274,70.5,-1.E+34  
"16-JUN-2002",166,275,70.5,-1.E+34  
"16-JUN-2002",166,276,70.5,-1.E+34  
"16-JUN-2002",166,277,70.5,-1.E+34  
"16-JUN-2002",166,278,70.5,-1.E+34  
"16-JUN-2002",166,279,70.5,-1.E+34  
"16-JUN-2002",166,280,70.5,-1.E+34  
"16-JUN-2002",166,281,70.5,-1.E+34  
"16-JUN-2002",166,282,70.5,-1.E+34  
"16-JUN-2002",166,283,70.5,-1.E+34  
"16-JUN-2002",166,284,70.5,-1.E+34  
"16-JUN-2002",166,285,70.5,-1.E+34  
"16-JUN-2002",166,286,70.5,-1.E+34  
"16-JUN-2002",166,287,70.5,-1.E+34  
"16-JUN-2002",166,288,70.5,-1.E+34  
"16-JUN-2002",166,289,70.5,-1.E+34  
"16-JUN-2002",166,290,70.5,-1.E+34  
"16-JUN-2002",166,291,70.5,-1.E+34  
"16-JUN-2002",166,292,70.5,-1.E+34  
"16-JUN-2002",166,293,70.5,-1.E+34  
"16-JUN-2002",166,294,70.5,-1.E+34  
"16-JUN-2002",166,295,70.5,-1.E+34  
"16-JUN-2002",166,296,70.5,-1.E+34  
"16-JUN-2002",166,297,70.5,-1.E+34  
"16-JUN-2002",166,298,70.5,-1.E+34  
"16-JUN-2002",166,299,70.5,-1.E+34  
"16-JUN-2002",166,300,70.5,-1.E+34  
"16-JUN-2002",166,301,70.5,-1.E+34  
"16-JUN-2002",166,302,70.5,-1.E+34  
"16-JUN-2002",166,303,70.5,274.398  
"16-JUN-2002",166,304,70.5,-1.E+34  
"16-JUN-2002",166,305,70.5,-1.E+34  
"16-JUN-2002",166,306,70.5,-1.E+34  
"16-JUN-2002",166,307,70.5,-1.E+34  
"16-JUN-2002",166,308,70.5,-1.E+34  
"16-JUN-2002",166,309,70.5,-1.E+34  
"16-JUN-2002",166,310,70.5,-1.E+34  
"16-JUN-2002",166,311,70.5,-1.E+34  
"16-JUN-2002",166,312,70.5,-1.E+34  
"16-JUN-2002",166,313,70.5,-1.E+34  
"16-JUN-2002",166,314,70.5,-1.E+34  
"16-JUN-2002",166,315,70.5,-1.E+34  
"16-JUN-2002",166,316,70.5,-1.E+34  
"16-JUN-2002",166,317,70.5,-1.E+34  
"16-JUN-2002",166,318,70.5,-1.E+34  
"16-JUN-2002",166,319,70.5,-1.E+34  
"16-JUN-2002",166,320,70.5,-1.E+34  
"16-JUN-2002",166,321,70.5,-1.E+34  
"16-JUN-2002",166,322,70.5,-1.E+34  
"16-JUN-2002",166,323,70.5,-1.E+34  
"16-JUN-2002",166,324,70.5,-1.E+34  
"16-JUN-2002",166,325,70.5,-1.E+34  
"16-JUN-2002",166,326,70.5,-1.E+34  
"16-JUN-2002",166,327,70.5,-1.E+34  
"16-JUN-2002",166,328,70.5,-1.E+34  
"16-JUN-2002",166,329,70.5,-1.E+34  
"16-JUN-2002",166,330,70.5,-1.E+34  
"16-JUN-2002",166,331,70.5,-1.E+34  
"16-JUN-2002",166,332,70.5,-1.E+34  
"16-JUN-2002",166,333,70.5,-1.E+34  
"16-JUN-2002",166,334,70.5,-1.E+34  
"16-JUN-2002",166,335,70.5,-1.E+34  
"16-JUN-2002",166,336,70.5,-1.E+34  
"16-JUN-2002",166,337,70.5,-1.E+34  
"16-JUN-2002",166,338,70.5,-1.E+34  
"16-JUN-2002",166,339,70.5,-1.E+34  
"16-JUN-2002",166,340,70.5,-1.E+34  
"16-JUN-2002",166,341,70.5,-1.E+34  
"16-JUN-2002",166,342,70.5,-1.E+34  
"16-JUN-2002",166,343,70.5,-1.E+34  
"16-JUN-2002",166,344,70.5,-1.E+34  
"16-JUN-2002",166,345,70.5,275.175  
"16-JUN-2002",166,346,70.5,275.295  
"16-JUN-2002",166,347,70.5,275.423  
"16-JUN-2002",166,348,70.5,275.742  
"16-JUN-2002",166,349,70.5,276.174  
"16-JUN-2002",166,350,70.5,276.813  
"16-JUN-2002",166,351,70.5,-1.E+34  
"16-JUN-2002",166,352,70.5,278.322  
"16-JUN-2002",166,353,70.5,279.241  
"16-JUN-2002",166,354,70.5,279.512  
"16-JUN-2002",166,355,70.5,280.039  
"16-JUN-2002",166,356,70.5,280.429  
"16-JUN-2002",166,357,70.5,280.594  
"16-JUN-2002",166,358,70.5,280.871  
"16-JUN-2002",166,359,70.5,280.96  
"16-JUN-2002",166,360,70.5,281.005  
"16-JUN-2002",166,0,71.5,280.159  
"16-JUN-2002",166,1,71.5,280.507  
"16-JUN-2002",166,2,71.5,280.605  
"16-JUN-2002",166,3,71.5,280.72  
"16-JUN-2002",166,4,71.5,280.898  
"16-JUN-2002",166,5,71.5,281.109  
"16-JUN-2002",166,6,71.5,281.27  
"16-JUN-2002",166,7,71.5,281.413  
"16-JUN-2002",166,8,71.5,281.352  
"16-JUN-2002",166,9,71.5,281.404  
"16-JUN-2002",166,10,71.5,281.378  
"16-JUN-2002",166,11,71.5,281.476  
"16-JUN-2002",166,12,71.5,281.632  
"16-JUN-2002",166,13,71.5,281.754  
"16-JUN-2002",166,14,71.5,281.958  
"16-JUN-2002",166,15,71.5,282.164  
"16-JUN-2002",166,16,71.5,282.104  
"16-JUN-2002",166,17,71.5,281.977  
"16-JUN-2002",166,18,71.5,281.652  
"16-JUN-2002",166,19,71.5,281.404  
"16-JUN-2002",166,20,71.5,281.14  
"16-JUN-2002",166,21,71.5,280.905  
"16-JUN-2002",166,22,71.5,280.845  
"16-JUN-2002",166,23,71.5,280.8  
"16-JUN-2002",166,24,71.5,280.598  
"16-JUN-2002",166,25,71.5,-1.E+34  
"16-JUN-2002",166,26,71.5,-1.E+34  
"16-JUN-2002",166,27,71.5,280.312  
"16-JUN-2002",166,28,71.5,-1.E+34  
"16-JUN-2002",166,29,71.5,279.885  
"16-JUN-2002",166,30,71.5,279.696  
"16-JUN-2002",166,31,71.5,279.615  
"16-JUN-2002",166,32,71.5,279.506  
"16-JUN-2002",166,33,71.5,279.385  
"16-JUN-2002",166,34,71.5,279.18  
"16-JUN-2002",166,35,71.5,278.911  
"16-JUN-2002",166,36,71.5,278.7  
"16-JUN-2002",166,37,71.5,278.516  
"16-JUN-2002",166,38,71.5,278.278  
"16-JUN-2002",166,39,71.5,277.968  
"16-JUN-2002",166,40,71.5,277.804  
"16-JUN-2002",166,41,71.5,277.552  
"16-JUN-2002",166,42,71.5,277.222  
"16-JUN-2002",166,43,71.5,277.026  
"16-JUN-2002",166,44,71.5,276.715  
"16-JUN-2002",166,45,71.5,275.93  
"16-JUN-2002",166,46,71.5,275.359  
"16-JUN-2002",166,47,71.5,275.027  
"16-JUN-2002",166,48,71.5,274.65  
"16-JUN-2002",166,49,71.5,274.278  
"16-JUN-2002",166,50,71.5,274.079  
"16-JUN-2002",166,51,71.5,-1.E+34  
"16-JUN-2002",166,52,71.5,-1.E+34  
"16-JUN-2002",166,53,71.5,-1.E+34  
"16-JUN-2002",166,54,71.5,-1.E+34  
"16-JUN-2002",166,55,71.5,-1.E+34  
"16-JUN-2002",166,56,71.5,-1.E+34  
"16-JUN-2002",166,57,71.5,-1.E+34  
"16-JUN-2002",166,58,71.5,-1.E+34  
"16-JUN-2002",166,59,71.5,-1.E+34  
"16-JUN-2002",166,60,71.5,-1.E+34  
"16-JUN-2002",166,61,71.5,-1.E+34  
"16-JUN-2002",166,62,71.5,-1.E+34  
"16-JUN-2002",166,63,71.5,-1.E+34  
"16-JUN-2002",166,64,71.5,-1.E+34  
"16-JUN-2002",166,65,71.5,-1.E+34  
"16-JUN-2002",166,66,71.5,-1.E+34  
"16-JUN-2002",166,67,71.5,-1.E+34  
"16-JUN-2002",166,68,71.5,-1.E+34  
"16-JUN-2002",166,69,71.5,-1.E+34  
"16-JUN-2002",166,70,71.5,-1.E+34  
"16-JUN-2002",166,71,71.5,-1.E+34  
"16-JUN-2002",166,72,71.5,-1.E+34  
"16-JUN-2002",166,73,71.5,-1.E+34  
"16-JUN-2002",166,74,71.5,-1.E+34  
"16-JUN-2002",166,75,71.5,-1.E+34  
"16-JUN-2002",166,76,71.5,-1.E+34  
"16-JUN-2002",166,77,71.5,-1.E+34  
"16-JUN-2002",166,78,71.5,-1.E+34  
"16-JUN-2002",166,79,71.5,-1.E+34  
"16-JUN-2002",166,80,71.5,-1.E+34  
"16-JUN-2002",166,81,71.5,-1.E+34  
"16-JUN-2002",166,82,71.5,-1.E+34  
"16-JUN-2002",166,83,71.5,-1.E+34  
"16-JUN-2002",166,84,71.5,-1.E+34  
"16-JUN-2002",166,85,71.5,-1.E+34  
"16-JUN-2002",166,86,71.5,-1.E+34  
"16-JUN-2002",166,87,71.5,-1.E+34  
"16-JUN-2002",166,88,71.5,-1.E+34  
"16-JUN-2002",166,89,71.5,-1.E+34  
"16-JUN-2002",166,90,71.5,-1.E+34  
"16-JUN-2002",166,91,71.5,-1.E+34  
"16-JUN-2002",166,92,71.5,-1.E+34  
"16-JUN-2002",166,93,71.5,-1.E+34  
"16-JUN-2002",166,94,71.5,-1.E+34  
"16-JUN-2002",166,95,71.5,-1.E+34  
"16-JUN-2002",166,96,71.5,-1.E+34  
"16-JUN-2002",166,97,71.5,-1.E+34  
"16-JUN-2002",166,98,71.5,-1.E+34  
"16-JUN-2002",166,99,71.5,-1.E+34  
"16-JUN-2002",166,100,71.5,-1.E+34  
"16-JUN-2002",166,101,71.5,-1.E+34  
"16-JUN-2002",166,102,71.5,-1.E+34  
"16-JUN-2002",166,103,71.5,-1.E+34  
"16-JUN-2002",166,104,71.5,-1.E+34  
"16-JUN-2002",166,105,71.5,-1.E+34  
"16-JUN-2002",166,106,71.5,-1.E+34  
"16-JUN-2002",166,107,71.5,-1.E+34  
"16-JUN-2002",166,108,71.5,-1.E+34  
"16-JUN-2002",166,109,71.5,-1.E+34  
"16-JUN-2002",166,110,71.5,-1.E+34  
"16-JUN-2002",166,111,71.5,-1.E+34  
"16-JUN-2002",166,112,71.5,-1.E+34  
"16-JUN-2002",166,113,71.5,-1.E+34  
"16-JUN-2002",166,114,71.5,-1.E+34  
"16-JUN-2002",166,115,71.5,-1.E+34  
"16-JUN-2002",166,116,71.5,-1.E+34  
"16-JUN-2002",166,117,71.5,-1.E+34  
"16-JUN-2002",166,118,71.5,-1.E+34  
"16-JUN-2002",166,119,71.5,-1.E+34  
"16-JUN-2002",166,120,71.5,-1.E+34  
"16-JUN-2002",166,121,71.5,-1.E+34  
"16-JUN-2002",166,122,71.5,-1.E+34  
"16-JUN-2002",166,123,71.5,-1.E+34  
"16-JUN-2002",166,124,71.5,-1.E+34  
"16-JUN-2002",166,125,71.5,-1.E+34  
"16-JUN-2002",166,126,71.5,-1.E+34  
"16-JUN-2002",166,127,71.5,-1.E+34  
"16-JUN-2002",166,128,71.5,-1.E+34  
"16-JUN-2002",166,129,71.5,-1.E+34  
"16-JUN-2002",166,130,71.5,-1.E+34  
"16-JUN-2002",166,131,71.5,-1.E+34  
"16-JUN-2002",166,132,71.5,-1.E+34  
"16-JUN-2002",166,133,71.5,-1.E+34  
"16-JUN-2002",166,134,71.5,-1.E+34  
"16-JUN-2002",166,135,71.5,-1.E+34  
"16-JUN-2002",166,136,71.5,-1.E+34  
"16-JUN-2002",166,137,71.5,-1.E+34  
"16-JUN-2002",166,138,71.5,-1.E+34  
"16-JUN-2002",166,139,71.5,-1.E+34  
"16-JUN-2002",166,140,71.5,-1.E+34  
"16-JUN-2002",166,141,71.5,-1.E+34  
"16-JUN-2002",166,142,71.5,-1.E+34  
"16-JUN-2002",166,143,71.5,-1.E+34  
"16-JUN-2002",166,144,71.5,-1.E+34  
"16-JUN-2002",166,145,71.5,-1.E+34  
"16-JUN-2002",166,146,71.5,-1.E+34  
"16-JUN-2002",166,147,71.5,-1.E+34  
"16-JUN-2002",166,148,71.5,-1.E+34  
"16-JUN-2002",166,149,71.5,-1.E+34  
"16-JUN-2002",166,150,71.5,-1.E+34  
"16-JUN-2002",166,151,71.5,-1.E+34  
"16-JUN-2002",166,152,71.5,-1.E+34  
"16-JUN-2002",166,153,71.5,-1.E+34  
"16-JUN-2002",166,154,71.5,-1.E+34  
"16-JUN-2002",166,155,71.5,-1.E+34  
"16-JUN-2002",166,156,71.5,-1.E+34  
"16-JUN-2002",166,157,71.5,-1.E+34  
"16-JUN-2002",166,158,71.5,-1.E+34  
"16-JUN-2002",166,159,71.5,-1.E+34  
"16-JUN-2002",166,160,71.5,-1.E+34  
"16-JUN-2002",166,161,71.5,-1.E+34  
"16-JUN-2002",166,162,71.5,-1.E+34  
"16-JUN-2002",166,163,71.5,-1.E+34  
"16-JUN-2002",166,164,71.5,-1.E+34  
"16-JUN-2002",166,165,71.5,-1.E+34  
"16-JUN-2002",166,166,71.5,-1.E+34  
"16-JUN-2002",166,167,71.5,-1.E+34  
"16-JUN-2002",166,168,71.5,-1.E+34  
"16-JUN-2002",166,169,71.5,-1.E+34  
"16-JUN-2002",166,170,71.5,-1.E+34  
"16-JUN-2002",166,171,71.5,-1.E+34  
"16-JUN-2002",166,172,71.5,-1.E+34  
"16-JUN-2002",166,173,71.5,-1.E+34  
"16-JUN-2002",166,174,71.5,-1.E+34  
"16-JUN-2002",166,175,71.5,-1.E+34  
"16-JUN-2002",166,176,71.5,-1.E+34  
"16-JUN-2002",166,177,71.5,-1.E+34  
"16-JUN-2002",166,178,71.5,-1.E+34  
"16-JUN-2002",166,179,71.5,-1.E+34  
"16-JUN-2002",166,180,71.5,-1.E+34  
"16-JUN-2002",166,181,71.5,-1.E+34  
"16-JUN-2002",166,182,71.5,-1.E+34  
"16-JUN-2002",166,183,71.5,-1.E+34  
"16-JUN-2002",166,184,71.5,-1.E+34  
"16-JUN-2002",166,185,71.5,-1.E+34  
"16-JUN-2002",166,186,71.5,-1.E+34  
"16-JUN-2002",166,187,71.5,-1.E+34  
"16-JUN-2002",166,188,71.5,-1.E+34  
"16-JUN-2002",166,189,71.5,-1.E+34  
"16-JUN-2002",166,190,71.5,-1.E+34  
"16-JUN-2002",166,191,71.5,-1.E+34  
"16-JUN-2002",166,192,71.5,-1.E+34  
"16-JUN-2002",166,193,71.5,-1.E+34  
"16-JUN-2002",166,194,71.5,-1.E+34  
"16-JUN-2002",166,195,71.5,-1.E+34  
"16-JUN-2002",166,196,71.5,-1.E+34  
"16-JUN-2002",166,197,71.5,-1.E+34  
"16-JUN-2002",166,198,71.5,-1.E+34  
"16-JUN-2002",166,199,71.5,-1.E+34  
"16-JUN-2002",166,200,71.5,-1.E+34  
"16-JUN-2002",166,201,71.5,-1.E+34  
"16-JUN-2002",166,202,71.5,-1.E+34  
"16-JUN-2002",166,203,71.5,-1.E+34  
"16-JUN-2002",166,204,71.5,-1.E+34  
"16-JUN-2002",166,205,71.5,-1.E+34  
"16-JUN-2002",166,206,71.5,-1.E+34  
"16-JUN-2002",166,207,71.5,-1.E+34  
"16-JUN-2002",166,208,71.5,-1.E+34  
"16-JUN-2002",166,209,71.5,-1.E+34  
"16-JUN-2002",166,210,71.5,-1.E+34  
"16-JUN-2002",166,211,71.5,-1.E+34  
"16-JUN-2002",166,212,71.5,-1.E+34  
"16-JUN-2002",166,213,71.5,-1.E+34  
"16-JUN-2002",166,214,71.5,-1.E+34  
"16-JUN-2002",166,215,71.5,-1.E+34  
"16-JUN-2002",166,216,71.5,-1.E+34  
"16-JUN-2002",166,217,71.5,-1.E+34  
"16-JUN-2002",166,218,71.5,-1.E+34  
"16-JUN-2002",166,219,71.5,-1.E+34  
